datetime,count
2011-07-23 04:00:00,224.88144
2011-07-23 05:00:00,223.81912
2011-07-23 06:00:00,227.71785
2011-07-23 07:00:00,226.57233
2011-07-23 08:00:00,228.65173
2011-07-23 09:00:00,228.91405
2011-07-23 10:00:00,231.66638
2011-07-23 11:00:00,240.08946
2011-07-23 12:00:00,242.38585
2011-07-23 13:00:00,241.44263
2011-07-23 14:00:00,241.08714
2011-07-23 15:00:00,241.82877
2011-07-23 16:00:00,243.5885
2011-07-23 17:00:00,243.5885
2011-07-23 18:00:00,242.32825
2011-07-23 19:00:00,236.78558
2011-07-23 20:00:00,238.77731
2011-07-23 21:00:00,238.84161
2011-07-23 22:00:00,226.50882
2011-07-23 23:00:00,227.6459
2011-07-24 00:00:00,228.32011
2011-07-24 01:00:00,226.62401
2011-07-24 02:00:00,226.59055
2011-07-24 03:00:00,226.48402
2011-07-24 04:00:00,226.98355
2011-07-24 05:00:00,227.77148
2011-07-24 06:00:00,228.93298
2011-07-24 07:00:00,227.9989
2011-07-24 08:00:00,230.68831
2011-07-24 09:00:00,230.75424
2011-07-24 10:00:00,246.06747
2011-07-24 11:00:00,243.2525
2011-07-24 12:00:00,245.54222
2011-07-24 13:00:00,246.80693
2011-07-24 14:00:00,245.50894
2011-07-24 15:00:00,246.77841
2011-07-24 16:00:00,246.7988
2011-07-24 17:00:00,247.04852
2011-07-24 18:00:00,246.53078
2011-07-24 19:00:00,247.28796
2011-07-24 20:00:00,231.78639
2011-07-24 21:00:00,229.03963
2011-07-24 22:00:00,226.56084
2011-07-24 23:00:00,228.45444
2011-07-25 00:00:00,193.02283
2011-07-25 01:00:00,192.20818
2011-07-25 02:00:00,186.4559
2011-07-25 03:00:00,176.84543
2011-07-25 04:00:00,177.58961
2011-07-25 05:00:00,177.58961
2011-07-25 06:00:00,181.08376
2011-07-25 07:00:00,179.92438
2011-07-25 08:00:00,193.69144
2011-07-25 09:00:00,199.97015
2011-07-25 10:00:00,204.65067
2011-07-25 11:00:00,212.38524
2011-07-25 12:00:00,212.38524
2011-07-25 13:00:00,194.46338
2011-07-25 14:00:00,180.71445
2011-07-25 15:00:00,184.94803
2011-07-25 16:00:00,180.99066
2011-07-25 17:00:00,174.36897
2011-07-25 18:00:00,185.2029
2011-07-25 19:00:00,184.64732
2011-07-25 20:00:00,171.27098
2011-07-25 21:00:00,175.7161
2011-07-25 22:00:00,134.57013
2011-07-25 23:00:00,98.13283
2011-07-26 00:00:00,49.232864
2011-07-26 01:00:00,18.721035
2011-07-26 02:00:00,8.0938835
2011-07-26 03:00:00,7.979387
2011-07-26 04:00:00,8.470317
2011-07-26 05:00:00,7.5480504
2011-07-26 06:00:00,8.599424
2011-07-26 07:00:00,10.391586
2011-07-26 08:00:00,13.675795
2011-07-26 09:00:00,15.294222
2011-07-26 10:00:00,15.661696
2011-07-26 11:00:00,17.353495
2011-07-26 12:00:00,18.233644
2011-07-26 13:00:00,16.263887
2011-07-26 14:00:00,15.4514885
2011-07-26 15:00:00,16.883448
2011-07-26 16:00:00,17.519299
2011-07-26 17:00:00,17.379995
2011-07-26 18:00:00,15.472893
2011-07-26 19:00:00,14.928653
2011-07-26 20:00:00,16.019491
2011-07-26 21:00:00,15.291385
2011-07-26 22:00:00,13.871572
2011-07-26 23:00:00,12.08161
2011-07-27 00:00:00,11.5057
2011-07-27 01:00:00,15.064545
2011-07-27 02:00:00,14.376335
2011-07-27 03:00:00,12.260723
2011-07-27 04:00:00,13.853723
2011-07-27 05:00:00,13.623264
2011-07-27 06:00:00,13.873237
2011-07-27 07:00:00,14.594385
2011-07-27 08:00:00,15.33346
2011-07-27 09:00:00,15.222172
2011-07-27 10:00:00,14.897947
2011-07-27 11:00:00,15.156059
2011-07-27 12:00:00,16.175407
2011-07-27 13:00:00,15.561024
2011-07-27 14:00:00,16.620424
2011-07-27 15:00:00,18.102238
2011-07-27 16:00:00,18.333237
2011-07-27 17:00:00,18.901175
2011-07-27 18:00:00,18.085606
2011-07-27 19:00:00,15.968976
2011-07-27 20:00:00,15.1826935
2011-07-27 21:00:00,13.213411
2011-07-27 22:00:00,11.594593
2011-07-27 23:00:00,12.166908
2011-07-28 00:00:00,13.058757
2011-07-28 01:00:00,11.867774
2011-07-28 02:00:00,12.384319
2011-07-28 03:00:00,11.264768
2011-07-28 04:00:00,9.939103
2011-07-28 05:00:00,9.348341
2011-07-28 06:00:00,9.068263
2011-07-28 07:00:00,9.905517
2011-07-28 08:00:00,11.060731
2011-07-28 09:00:00,14.982242
2011-07-28 10:00:00,16.098137
2011-07-28 11:00:00,15.141613
2011-07-28 12:00:00,15.963901
2011-07-28 13:00:00,16.871935
2011-07-28 14:00:00,16.320072
2011-07-28 15:00:00,13.24061
2011-07-28 16:00:00,15.785273
2011-07-28 17:00:00,15.204714
2011-07-28 18:00:00,15.206776
2011-07-28 19:00:00,14.9278755
2011-07-28 20:00:00,15.031338
2011-07-28 21:00:00,14.733234
2011-07-28 22:00:00,14.300407
2011-07-28 23:00:00,13.62911
2011-07-29 00:00:00,13.155331
2011-07-29 01:00:00,12.926033
2011-07-29 02:00:00,12.084039
2011-07-29 03:00:00,12.084039
2011-07-29 04:00:00,13.243779
2011-07-29 05:00:00,12.405742
2011-07-29 06:00:00,13.165711
2011-07-29 07:00:00,13.449269
2011-07-29 08:00:00,14.007745
2011-07-29 09:00:00,20.437542
2011-07-29 10:00:00,15.623665
2011-07-29 11:00:00,15.668959
2011-07-29 12:00:00,14.769946
2011-07-29 13:00:00,16.484669
2011-07-29 14:00:00,15.879328
2011-07-29 15:00:00,15.958908
2011-07-29 16:00:00,14.4471
2011-07-29 17:00:00,14.618759
2011-07-29 18:00:00,16.131289
2011-07-29 19:00:00,16.054544
2011-07-29 20:00:00,19.866318
2011-07-29 21:00:00,19.157154
2011-07-29 22:00:00,20.595915
2011-07-29 23:00:00,14.457153
2011-07-30 00:00:00,19.915527
2011-07-30 01:00:00,19.560972
2011-07-30 02:00:00,19.382452
2011-07-30 03:00:00,15.997082
2011-07-30 04:00:00,13.123562
2011-07-30 05:00:00,13.63948
2011-07-30 06:00:00,13.40578
2011-07-30 07:00:00,16.52655
2011-07-30 08:00:00,20.03975
2011-07-30 09:00:00,26.136435
2011-07-30 10:00:00,25.331297
2011-07-30 11:00:00,25.794125
2011-07-30 12:00:00,25.422857
2011-07-30 13:00:00,26.953087
2011-07-30 14:00:00,26.029625
2011-07-30 15:00:00,25.000172
2011-07-30 16:00:00,23.984896
2011-07-30 17:00:00,24.757915
2011-07-30 18:00:00,24.774872
2011-07-30 19:00:00,25.739803
2011-07-30 20:00:00,24.056604
2011-07-30 21:00:00,22.07227
2011-07-30 22:00:00,20.160036
2011-07-30 23:00:00,19.729513
2011-07-31 00:00:00,19.908747
2011-07-31 01:00:00,16.155638
2011-07-31 02:00:00,14.963502
2011-07-31 03:00:00,14.118859
2011-07-31 04:00:00,12.782053
2011-07-31 05:00:00,12.949245
2011-07-31 06:00:00,14.538643
2011-07-31 07:00:00,16.622007
2011-07-31 08:00:00,21.784964
2011-07-31 09:00:00,23.881844
2011-07-31 10:00:00,29.08728
2011-07-31 11:00:00,27.917738
2011-07-31 12:00:00,26.55026
2011-07-31 13:00:00,26.31023
2011-07-31 14:00:00,26.428326
2011-07-31 15:00:00,26.498274
2011-07-31 16:00:00,27.052431
2011-07-31 17:00:00,27.900808
2011-07-31 18:00:00,31.630499
2011-07-31 19:00:00,26.010477
2011-07-31 20:00:00,25.986315
2011-07-31 21:00:00,24.336182
2011-07-31 22:00:00,20.188284
2011-07-31 23:00:00,22.100063
2011-08-20 00:00:00,98.310585
2011-08-20 01:00:00,97.286514
2011-08-20 02:00:00,96.66561
2011-08-20 03:00:00,96.9108
2011-08-20 04:00:00,99.64274
2011-08-20 05:00:00,97.88353
2011-08-20 06:00:00,98.683525
2011-08-20 07:00:00,97.80969
2011-08-20 08:00:00,98.81489
2011-08-20 09:00:00,98.34315
2011-08-20 10:00:00,98.90469
2011-08-20 11:00:00,98.22802
2011-08-20 12:00:00,98.689255
2011-08-20 13:00:00,99.380516
2011-08-20 14:00:00,102.68339
2011-08-20 15:00:00,102.169914
2011-08-20 16:00:00,102.07894
2011-08-20 17:00:00,103.30279
2011-08-20 18:00:00,104.06149
2011-08-20 19:00:00,101.983246
2011-08-20 20:00:00,102.63885
2011-08-20 21:00:00,102.07044
2011-08-20 22:00:00,102.66667
2011-08-20 23:00:00,101.93437
2011-08-21 00:00:00,104.24664
2011-08-21 01:00:00,105.45088
2011-08-21 02:00:00,104.187004
2011-08-21 03:00:00,106.32031
2011-08-21 04:00:00,104.381065
2011-08-21 05:00:00,105.93256
2011-08-21 06:00:00,105.06956
2011-08-21 07:00:00,105.44106
2011-08-21 08:00:00,104.58533
2011-08-21 09:00:00,103.733284
2011-08-21 10:00:00,104.039276
2011-08-21 11:00:00,105.28993
2011-08-21 12:00:00,106.28242
2011-08-21 13:00:00,113.7692
2011-08-21 14:00:00,111.03676
2011-08-21 15:00:00,105.95033
2011-08-21 16:00:00,102.78044
2011-08-21 17:00:00,103.31124
2011-08-21 18:00:00,103.85531
2011-08-21 19:00:00,104.806305
2011-08-21 20:00:00,104.91422
2011-08-21 21:00:00,104.91422
2011-08-21 22:00:00,104.48981
2011-08-21 23:00:00,104.38956
2011-08-22 00:00:00,92.14532
2011-08-22 01:00:00,92.330475
2011-08-22 02:00:00,93.24895
2011-08-22 03:00:00,93.033035
2011-08-22 04:00:00,94.47435
2011-08-22 05:00:00,101.95812
2011-08-22 06:00:00,98.557465
2011-08-22 07:00:00,97.99534
2011-08-22 08:00:00,97.99534
2011-08-22 09:00:00,93.82789
2011-08-22 10:00:00,95.37902
2011-08-22 11:00:00,97.69194
2011-08-22 12:00:00,101.070175
2011-08-22 13:00:00,102.26697
2011-08-22 14:00:00,101.7441
2011-08-22 15:00:00,96.02502
2011-08-22 16:00:00,101.7441
2011-08-22 17:00:00,97.9241
2011-08-22 18:00:00,96.93343
2011-08-22 19:00:00,95.511505
2011-08-22 20:00:00,95.60376
2011-08-22 21:00:00,94.06822
2011-08-22 22:00:00,95.70257
2011-08-22 23:00:00,96.49304
2011-08-23 00:00:00,93.923035
2011-08-23 01:00:00,95.93803
2011-08-23 02:00:00,94.54672
2011-08-23 03:00:00,96.26553
2011-08-23 04:00:00,95.73992
2011-08-23 05:00:00,96.42413
2011-08-23 06:00:00,94.144745
2011-08-23 07:00:00,96.69231
2011-08-23 08:00:00,90.48803
2011-08-23 09:00:00,93.44254
2011-08-23 10:00:00,93.57024
2011-08-23 11:00:00,94.42814
2011-08-23 12:00:00,93.8147
2011-08-23 13:00:00,95.37096
2011-08-23 14:00:00,94.95661
2011-08-23 15:00:00,95.41077
2011-08-23 16:00:00,96.41182
2011-08-23 17:00:00,95.41077
2011-08-23 18:00:00,94.7503
2011-08-23 19:00:00,94.91285
2011-08-23 20:00:00,94.07401
2011-08-23 21:00:00,92.81153
2011-08-23 22:00:00,95.06571
2011-08-23 23:00:00,94.671684
2011-08-24 00:00:00,100.26534
2011-08-24 01:00:00,96.70598
2011-08-24 02:00:00,96.31866
2011-08-24 03:00:00,96.38515
2011-08-24 04:00:00,90.44923
2011-08-24 05:00:00,90.44923
2011-08-24 06:00:00,91.05265
2011-08-24 07:00:00,97.184685
2011-08-24 08:00:00,97.95619
2011-08-24 09:00:00,98.05194
2011-08-24 10:00:00,95.510254
2011-08-24 11:00:00,96.263336
2011-08-24 12:00:00,98.13824
2011-08-24 13:00:00,103.13279
2011-08-24 14:00:00,103.13279
2011-08-24 15:00:00,103.1763
2011-08-24 16:00:00,102.46856
2011-08-24 17:00:00,101.82682
2011-08-24 18:00:00,96.5785
2011-08-24 19:00:00,96.5785
2011-08-24 20:00:00,96.23877
2011-08-24 21:00:00,103.39628
2011-08-24 22:00:00,105.40013
2011-08-24 23:00:00,102.26371
2011-08-25 00:00:00,97.23046
2011-08-25 01:00:00,107.03346
2011-08-25 02:00:00,106.966965
2011-08-25 03:00:00,102.337975
2011-08-25 04:00:00,104.99576
2011-08-25 05:00:00,104.279625
2011-08-25 06:00:00,98.45294
2011-08-25 07:00:00,100.51957
2011-08-25 08:00:00,98.9716
2011-08-25 09:00:00,100.4568
2011-08-25 10:00:00,101.52907
2011-08-25 11:00:00,96.21301
2011-08-25 12:00:00,96.21301
2011-08-25 13:00:00,99.768074
2011-08-25 14:00:00,98.681694
2011-08-25 15:00:00,97.10403
2011-08-25 16:00:00,94.54197
2011-08-25 17:00:00,94.54197
2011-08-25 18:00:00,98.74838
2011-08-25 19:00:00,100.5426
2011-08-25 20:00:00,107.37695
2011-08-25 21:00:00,101.15357
2011-08-25 22:00:00,69.80675
2011-08-25 23:00:00,62.744816
2011-08-26 00:00:00,56.940365
2011-08-26 01:00:00,30.862915
2011-08-26 02:00:00,16.289799
2011-08-26 03:00:00,15.955189
2011-08-26 04:00:00,17.424236
2011-08-26 05:00:00,15.22549
2011-08-26 06:00:00,17.424236
2011-08-26 07:00:00,15.660275
2011-08-26 08:00:00,17.998112
2011-08-26 09:00:00,17.18341
2011-08-26 10:00:00,17.859415
2011-08-26 11:00:00,20.784538
2011-08-26 12:00:00,20.819328
2011-08-26 13:00:00,21.473698
2011-08-26 14:00:00,23.184265
2011-08-26 15:00:00,23.5113
2011-08-26 16:00:00,22.247461
2011-08-26 17:00:00,20.280027
2011-08-26 18:00:00,19.758173
2011-08-26 19:00:00,17.64173
2011-08-26 20:00:00,17.399727
2011-08-26 21:00:00,18.166792
2011-08-26 22:00:00,17.57373
2011-08-26 23:00:00,17.062613
2011-08-27 00:00:00,18.289547
2011-08-27 01:00:00,19.169825
2011-08-27 02:00:00,19.070658
2011-08-27 03:00:00,19.665144
2011-08-27 04:00:00,19.665003
2011-08-27 05:00:00,19.606802
2011-08-27 06:00:00,19.606802
2011-08-27 07:00:00,19.744244
2011-08-27 08:00:00,19.632475
2011-08-27 09:00:00,19.373821
2011-08-27 10:00:00,21.001179
2011-08-27 11:00:00,17.712158
2011-08-27 12:00:00,18.117224
2011-08-27 13:00:00,18.328617
2011-08-27 14:00:00,19.152233
2011-08-27 15:00:00,19.152233
2011-08-27 16:00:00,19.124807
2011-08-27 17:00:00,19.387108
2011-08-28 07:00:00,17.904001
2011-08-28 08:00:00,18.113977
2011-08-28 09:00:00,18.902643
2011-08-28 10:00:00,25.646677
2011-08-28 11:00:00,22.228794
2011-08-28 12:00:00,38.31077
2011-08-28 13:00:00,43.61122
2011-08-28 14:00:00,39.523304
2011-08-28 15:00:00,39.83962
2011-08-28 16:00:00,40.56699
2011-08-28 17:00:00,44.798023
2011-08-28 18:00:00,42.63013
2011-08-28 19:00:00,28.292568
2011-08-28 20:00:00,35.11324
2011-08-28 21:00:00,19.068054
2011-08-28 22:00:00,17.76684
2011-08-28 23:00:00,17.002054
2011-08-29 00:00:00,14.404157
2011-08-29 01:00:00,15.170157
2011-08-29 02:00:00,15.315529
2011-08-29 03:00:00,15.188885
2011-08-29 04:00:00,16.083956
2011-08-29 05:00:00,14.679377
2011-08-29 06:00:00,14.584175
2011-08-29 07:00:00,16.042896
2011-08-29 08:00:00,15.889497
2011-08-29 09:00:00,17.175756
2011-08-29 10:00:00,19.38372
2011-08-29 11:00:00,18.858946
2011-08-29 12:00:00,20.163982
2011-08-29 13:00:00,21.061314
2011-08-29 14:00:00,22.089334
2011-08-29 15:00:00,24.417631
2011-08-29 16:00:00,24.094337
2011-08-29 17:00:00,20.88318
2011-08-29 18:00:00,19.812954
2011-08-29 19:00:00,19.812954
2011-08-29 20:00:00,17.21909
2011-08-29 21:00:00,17.008642
2011-08-29 22:00:00,16.283373
2011-08-29 23:00:00,16.016424
2011-08-30 00:00:00,14.454792
2011-08-30 01:00:00,14.347773
2011-08-30 02:00:00,13.864756
2011-08-30 03:00:00,14.571589
2011-08-30 04:00:00,14.361403
2011-08-30 05:00:00,13.836279
2011-08-30 06:00:00,13.914622
2011-08-30 07:00:00,15.753571
2011-08-30 08:00:00,15.499225
2011-08-30 09:00:00,18.522999
2011-08-30 10:00:00,24.40608
2011-08-30 11:00:00,23.746046
2011-08-30 12:00:00,21.904854
2011-08-30 13:00:00,22.707438
2011-08-30 14:00:00,23.606674
2011-08-30 15:00:00,23.417912
2011-08-30 16:00:00,23.754728
2011-08-30 17:00:00,25.117756
2011-08-30 18:00:00,22.14566
2011-08-30 19:00:00,17.726683
2011-08-30 20:00:00,18.77501
2011-08-30 21:00:00,16.460585
2011-08-30 22:00:00,17.111681
2011-08-30 23:00:00,17.111681
2011-08-31 00:00:00,17.004337
2011-08-31 01:00:00,17.040604
2011-08-31 02:00:00,16.033535
2011-08-31 03:00:00,16.633278
2011-08-31 04:00:00,16.223936
2011-08-31 05:00:00,15.977605
2011-08-31 06:00:00,16.126324
2011-08-31 07:00:00,16.105715
2011-08-31 08:00:00,17.95963
2011-08-31 09:00:00,17.568693
2011-08-31 10:00:00,21.03758
2011-08-31 11:00:00,24.435148
2011-08-31 12:00:00,23.124403
2011-08-31 13:00:00,23.757887
2011-08-31 14:00:00,25.787012
2011-08-31 15:00:00,25.69861
2011-08-31 16:00:00,22.93123
2011-08-31 17:00:00,22.30777
2011-08-31 18:00:00,24.216274
2011-08-31 19:00:00,25.67664
2011-08-31 20:00:00,20.184223
2011-08-31 21:00:00,20.209124
2011-08-31 22:00:00,21.10887
2011-08-31 23:00:00,26.019222
2011-09-20 00:00:00,66.20976
2011-09-20 01:00:00,112.540344
2011-09-20 02:00:00,115.74541
2011-09-20 03:00:00,124.30545
2011-09-20 04:00:00,128.0407
2011-09-20 05:00:00,125.50826
2011-09-20 06:00:00,126.57186
2011-09-20 07:00:00,126.30661
2011-09-20 08:00:00,101.97183
2011-09-20 09:00:00,107.4837
2011-09-20 10:00:00,119.44531
2011-09-20 11:00:00,120.00126
2011-09-20 12:00:00,114.73228
2011-09-20 13:00:00,113.42159
2011-09-20 14:00:00,135.05939
2011-09-20 15:00:00,158.78693
2011-09-20 16:00:00,153.92975
2011-09-20 17:00:00,159.8855
2011-09-20 18:00:00,163.1845
2011-09-20 19:00:00,139.69263
2011-09-20 20:00:00,123.87925
2011-09-20 21:00:00,124.01038
2011-09-20 22:00:00,125.23075
2011-09-20 23:00:00,125.25928
2011-09-21 00:00:00,127.146736
2011-09-21 01:00:00,127.00272
2011-09-21 02:00:00,126.95945
2011-09-21 03:00:00,131.76761
2011-09-21 04:00:00,134.34122
2011-09-21 05:00:00,130.32516
2011-09-21 06:00:00,128.1701
2011-09-21 07:00:00,128.17255
2011-09-21 08:00:00,134.6214
2011-09-21 09:00:00,136.56967
2011-09-21 10:00:00,144.70616
2011-09-21 11:00:00,173.94882
2011-09-21 12:00:00,175.04225
2011-09-21 13:00:00,178.4834
2011-09-21 14:00:00,176.05142
2011-09-21 15:00:00,178.94696
2011-09-21 16:00:00,178.87215
2011-09-21 17:00:00,176.94514
2011-09-21 18:00:00,174.13391
2011-09-21 19:00:00,136.72752
2011-09-21 20:00:00,136.91339
2011-09-21 21:00:00,142.6177
2011-09-21 22:00:00,140.09288
2011-09-21 23:00:00,130.47498
2011-09-22 00:00:00,132.7587
2011-09-22 01:00:00,139.59126
2011-09-22 02:00:00,137.95227
2011-09-22 03:00:00,139.4663
2011-09-22 04:00:00,139.73149
2011-09-22 05:00:00,138.08545
2011-09-22 06:00:00,141.5281
2011-09-22 07:00:00,142.93509
2011-09-22 08:00:00,140.88338
2011-09-22 09:00:00,142.36429
2011-09-22 10:00:00,159.89311
2011-09-22 11:00:00,160.473
2011-09-22 12:00:00,182.54498
2011-09-22 13:00:00,183.25977
2011-09-22 14:00:00,184.84036
2011-09-22 15:00:00,182.3235
2011-09-22 16:00:00,182.46173
2011-09-22 17:00:00,185.13692
2011-09-22 18:00:00,182.8424
2011-09-22 19:00:00,164.5105
2011-09-22 20:00:00,142.85963
2011-09-22 21:00:00,164.70316
2011-09-22 22:00:00,150.8639
2011-09-22 23:00:00,144.50082
2011-09-23 00:00:00,156.00388
2011-09-23 01:00:00,160.47713
2011-09-23 02:00:00,153.16628
2011-09-23 03:00:00,160.47713
2011-09-23 04:00:00,154.87677
2011-09-23 05:00:00,159.695
2011-09-23 06:00:00,156.00726
2011-09-23 07:00:00,153.70844
2011-09-23 08:00:00,153.70844
2011-09-23 09:00:00,153.50667
2011-09-23 10:00:00,154.87007
2011-09-23 11:00:00,154.72726
2011-09-23 12:00:00,155.64764
2011-09-23 13:00:00,154.16994
2011-09-23 14:00:00,154.16994
2011-09-23 15:00:00,155.64764
2011-09-23 16:00:00,157.37704
2011-09-23 17:00:00,161.72519
2011-09-23 18:00:00,156.50134
2011-09-23 19:00:00,157.68585
2011-09-23 20:00:00,151.75697
2011-09-23 21:00:00,150.935
2011-09-23 22:00:00,150.59825
2011-09-23 23:00:00,153.62564
2011-09-24 00:00:00,170.24155
2011-09-24 01:00:00,172.85634
2011-09-24 02:00:00,172.85634
2011-09-24 03:00:00,168.10797
2011-09-24 04:00:00,169.32558
2011-09-24 05:00:00,170.40994
2011-09-24 06:00:00,170.40994
2011-09-24 07:00:00,180.12895
2011-09-24 08:00:00,179.56523
2011-09-24 09:00:00,180.22057
2011-09-24 10:00:00,180.22057
2011-09-24 11:00:00,193.30226
2011-09-24 12:00:00,193.37398
2011-09-24 13:00:00,203.74387
2011-09-24 14:00:00,198.17955
2011-09-24 15:00:00,198.17955
2011-09-24 16:00:00,200.58118
2011-09-24 17:00:00,196.14948
2011-09-24 18:00:00,200.89427
2011-09-24 19:00:00,180.03223
2011-09-24 20:00:00,186.02303
2011-09-24 21:00:00,195.34996
2011-09-24 22:00:00,179.65625
2011-09-24 23:00:00,180.07657
2011-09-25 00:00:00,181.22217
2011-09-25 01:00:00,179.84676
2011-09-25 02:00:00,173.66348
2011-09-25 03:00:00,173.66348
2011-09-25 04:00:00,173.68411
2011-09-25 05:00:00,183.64874
2011-09-25 06:00:00,179.84676
2011-09-25 07:00:00,176.49585
2011-09-25 08:00:00,182.26233
2011-09-25 09:00:00,190.86046
2011-09-25 10:00:00,151.24826
2011-09-25 11:00:00,120.30336
2011-09-25 12:00:00,75.63585
2011-09-25 13:00:00,61.516296
2011-09-25 14:00:00,45.837975
2011-09-25 15:00:00,45.837975
2011-09-25 16:00:00,50.409184
2011-09-25 17:00:00,45.3399
2011-09-25 18:00:00,45.3399
2011-09-25 19:00:00,45.339146
2011-09-25 20:00:00,44.891148
2011-09-25 21:00:00,47.91371
2011-09-25 22:00:00,44.758972
2011-09-25 23:00:00,48.82748
2011-09-26 00:00:00,47.06725
2011-09-26 01:00:00,42.801277
2011-09-26 02:00:00,42.801277
2011-09-26 03:00:00,47.11938
2011-09-26 04:00:00,46.385067
2011-09-26 05:00:00,43.718594
2011-09-26 06:00:00,46.385067
2011-09-26 07:00:00,47.11938
2011-09-26 08:00:00,47.11938
2011-09-26 09:00:00,43.41362
2011-09-26 10:00:00,43.424244
2011-09-26 11:00:00,42.056526
2011-09-26 12:00:00,43.9627
2011-09-26 13:00:00,43.745235
2011-09-26 14:00:00,43.272133
2011-09-26 15:00:00,47.33287
2011-09-26 16:00:00,41.90044
2011-09-26 17:00:00,42.239952
2011-09-26 18:00:00,42.10375
2011-09-26 19:00:00,42.367626
2011-09-26 20:00:00,42.666645
2011-09-26 21:00:00,42.666645
2011-09-26 22:00:00,45.096596
2011-09-26 23:00:00,45.30966
2011-09-27 00:00:00,46.45897
2011-09-27 01:00:00,47.02579
2011-09-27 02:00:00,46.113678
2011-09-27 03:00:00,47.862705
2011-09-27 04:00:00,45.15318
2011-09-27 05:00:00,45.15318
2011-09-27 06:00:00,47.466995
2011-09-27 07:00:00,47.474644
2011-09-27 08:00:00,44.596027
2011-09-27 09:00:00,46.083866
2011-09-27 10:00:00,47.516323
2011-09-27 11:00:00,44.13124
2011-09-27 12:00:00,43.71955
2011-09-27 13:00:00,45.46278
2011-09-27 14:00:00,45.086998
2011-09-27 15:00:00,44.791546
2011-09-27 16:00:00,44.93307
2011-09-27 17:00:00,44.774147
2011-09-27 18:00:00,44.420338
2011-09-27 19:00:00,44.459175
2011-09-27 20:00:00,42.58293
2011-09-27 21:00:00,43.294594
2011-09-27 22:00:00,43.649475
2011-09-27 23:00:00,43.597347
2011-09-28 00:00:00,45.869213
2011-09-28 01:00:00,45.848812
2011-09-28 02:00:00,43.52712
2011-09-28 03:00:00,47.496353
2011-09-28 04:00:00,45.848812
2011-09-28 05:00:00,49.268997
2011-09-28 06:00:00,47.77192
2011-09-28 07:00:00,47.842186
2011-09-28 08:00:00,47.644875
2011-09-28 09:00:00,47.653942
2011-09-28 10:00:00,49.06772
2011-09-28 11:00:00,44.67196
2011-09-28 12:00:00,46.353157
2011-09-28 13:00:00,45.330814
2011-09-28 14:00:00,46.752644
2011-09-28 15:00:00,46.08339
2011-09-28 16:00:00,45.908985
2011-09-28 17:00:00,46.697052
2011-09-28 18:00:00,47.877773
2011-09-28 19:00:00,47.877773
2011-09-28 20:00:00,47.203297
2011-09-28 21:00:00,48.505016
2011-09-28 22:00:00,46.199177
2011-09-28 23:00:00,46.755997
2011-09-29 00:00:00,48.768044
2011-09-29 01:00:00,50.357994
2011-09-29 02:00:00,50.425995
2011-09-29 03:00:00,49.987877
2011-09-29 04:00:00,48.827507
2011-09-29 05:00:00,48.147186
2011-09-29 06:00:00,48.1318
2011-09-29 07:00:00,47.04567
2011-09-29 08:00:00,47.940147
2011-09-29 09:00:00,47.11605
2011-09-29 10:00:00,47.315907
2011-09-29 11:00:00,48.48145
2011-09-29 12:00:00,50.41809
2011-09-29 13:00:00,48.663017
2011-09-29 14:00:00,52.016098
2011-09-29 15:00:00,52.308937
2011-09-29 16:00:00,53.053326
2011-09-29 17:00:00,51.589134
2011-09-29 18:00:00,52.404232
2011-09-29 19:00:00,47.888653
2011-09-29 20:00:00,48.962334
2011-09-29 21:00:00,49.05682
2011-09-29 22:00:00,47.3853
2011-09-29 23:00:00,46.32365
2011-09-30 00:00:00,48.429523
2011-09-30 01:00:00,47.33353
2011-09-30 02:00:00,48.667522
2011-09-30 03:00:00,48.66299
2011-09-30 04:00:00,49.98151
2011-09-30 05:00:00,50.321514
2011-09-30 06:00:00,52.002804
2011-09-30 07:00:00,52.482494
2011-09-30 08:00:00,51.096138
2011-09-30 09:00:00,52.974934
2011-09-30 10:00:00,54.345203
2011-09-30 11:00:00,58.238255
2011-09-30 12:00:00,55.071968
2011-09-30 13:00:00,56.692123
2011-09-30 14:00:00,56.66217
2011-09-30 15:00:00,59.013664
2011-09-30 16:00:00,62.89024
2011-09-30 17:00:00,65.11821
2011-09-30 18:00:00,65.3159
2011-09-30 19:00:00,64.98845
2011-09-30 20:00:00,66.25488
2011-09-30 21:00:00,76.00061
2011-09-30 22:00:00,89.04526
2011-09-30 23:00:00,121.44822
2011-10-20 00:00:00,64.717026
2011-10-20 01:00:00,93.21153
2011-10-20 02:00:00,94.2579
2011-10-20 03:00:00,98.095985
2011-10-20 04:00:00,99.89257
2011-10-20 05:00:00,103.85934
2011-10-20 06:00:00,101.996
2011-10-20 07:00:00,103.491104
2011-10-20 08:00:00,121.565674
2011-10-20 09:00:00,124.4787
2011-10-20 10:00:00,116.91259
2011-10-20 11:00:00,122.62776
2011-10-20 12:00:00,123.373215
2011-10-20 13:00:00,121.89694
2011-10-20 14:00:00,123.5456
2011-10-20 15:00:00,119.275116
2011-10-20 16:00:00,120.45456
2011-10-20 17:00:00,121.55667
2011-10-20 18:00:00,121.27389
2011-10-20 19:00:00,124.30974
2011-10-20 20:00:00,123.04148
2011-10-20 21:00:00,122.29383
2011-10-20 22:00:00,122.76393
2011-10-20 23:00:00,121.90277
2011-10-21 00:00:00,118.202065
2011-10-21 01:00:00,117.344536
